row,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,prob_10,time_ms,time_ns
1,0.48999995,0.51000005,2.521,2521292
2,0.41000003,0.59,0.179,178667
3,0.49999994,0.50000006,0.125,124917
4,0.39500004,0.60499996,0.267,267042
5,0.445,0.555,0.240,240167
6,0.43,0.57,0.131,130750
7,0.37000006,0.62999994,0.160,160417
8,0.38500005,0.61499995,0.200,199750
9,0.45,0.55,0.140,140125
10,0.37000006,0.62999994,1.140,1139959
11,0.48999995,0.51000005,0.192,192292
12,0.37500006,0.62499994,0.117,117208
13,0.50999993,0.49000007,0.096,95708
14,0.48999995,0.51000005,0.185,184625
15,0.45999998,0.54,0.094,93750
16,0.37000006,0.62999994,0.107,106667
17,0.445,0.555,0.091,91459
18,0.35000008,0.6499999,0.101,100708
19,0.48499995,0.51500005,0.353,353250
20,0.42000002,0.58,0.092,92333
21,0.36500007,0.63499993,0.107,106583
22,0.36500007,0.63499993,0.178,177791
23,0.45499998,0.545,0.092,91541
24,0.37500006,0.62499994,0.158,157959
25,0.47499996,0.52500004,0.102,102292
26,0.48499995,0.51500005,0.339,339291
27,0.42000002,0.58,0.098,98250
28,0.37500006,0.62499994,0.108,108417
29,0.42000002,0.58,0.095,95083
30,0.42000002,0.58,0.086,86000
31,0.42000002,0.58,0.089,88958
32,0.37500006,0.62499994,0.089,89292
33,0.42000002,0.58,0.095,95167
34,0.425,0.575,0.087,86916
35,0.40000004,0.59999996,0.357,356625
36,0.39000005,0.60999995,0.141,141041
37,0.43,0.57,0.100,100292
38,0.50999993,0.49000007,0.112,111542
39,0.46999997,0.53000003,0.263,263375
40,0.48499995,0.51500005,0.164,163917
41,0.48499995,0.51500005,0.117,116917
42,0.37000006,0.62999994,0.107,107125
43,0.425,0.575,0.181,180959
44,0.39500004,0.60499996,0.114,113750
45,0.45499998,0.545,0.102,101791
46,0.5249999,0.47500008,0.116,116125
47,0.41000003,0.59,0.096,95625
48,0.425,0.575,0.089,88750
49,0.39500004,0.60499996,0.084,83541
50,0.48499995,0.51500005,0.089,89334
51,0.50499994,0.49500006,0.082,82083
52,0.525,0.47500005,0.088,88167
53,0.40000004,0.59999996,0.085,85375
54,0.37000006,0.62999994,0.088,87541
55,0.36000007,0.6399999,0.086,85667
56,0.36000007,0.6399999,0.091,90625
57,0.425,0.575,0.086,85583
58,0.45499998,0.545,0.080,80084
59,0.40500003,0.59499997,0.094,94250
60,0.49999994,0.50000006,0.094,94291
61,0.45,0.55,0.089,88833
62,0.35500008,0.6449999,0.089,88875
63,0.38500005,0.61499995,0.140,139959
64,0.45999998,0.54,0.117,116833
65,0.435,0.565,0.087,86625
66,0.40500003,0.59499997,0.082,82334
67,0.425,0.575,0.078,77708
68,0.5199999,0.48000008,0.101,100875
69,0.5,0.5,0.081,81042
70,0.46999997,0.53000003,0.081,81417
71,0.43,0.57,0.091,91000
72,0.49499995,0.50500005,0.085,85417
73,0.43,0.57,0.086,85666
74,0.47999996,0.52000004,0.101,101167
75,0.445,0.555,0.083,83167
76,0.445,0.555,0.077,77000
77,0.43,0.57,0.078,78250
78,0.43,0.57,0.293,293333
79,0.30000013,0.69999987,0.134,134083
80,0.445,0.555,0.078,78083
81,0.445,0.555,0.076,76375
82,0.445,0.555,0.104,104000
83,0.43,0.57,0.081,80583
84,0.35500008,0.6449999,0.114,114041
85,0.43,0.57,0.149,149459
86,0.46999997,0.53000003,0.418,417750
87,0.5,0.5,0.406,406375
88,0.53499997,0.46500006,0.135,135375
89,0.36500007,0.63499993,0.104,103708
90,0.445,0.555,0.087,86958
91,0.445,0.555,0.166,165625
92,0.445,0.555,0.110,109750
93,0.40000004,0.59999996,0.089,89291
