row,prob_0,prob_1,time_ms,time_ns
1,0.78,0.22,74.685,74685375
2,0.045,0.955,2.042,2041791
3,0.235,0.765,1.811,1811292
4,0.05,0.95,1.687,1686709
5,0.74,0.26,2.898,2897916
6,0.61,0.39,1.892,1891792
7,0.945,0.055,1.950,1950417
8,0.705,0.295,1.531,1531417
9,0.16,0.84,1.133,1132792
10,0.185,0.815,1.079,1078625
11,0.15,0.85,1.090,1089666
12,0.215,0.785,2.064,2064125
13,0.805,0.195,1.659,1659083
14,0.785,0.215,1.113,1112541
15,0.6,0.4,1.400,1400292
16,0.145,0.855,1.312,1312167
17,0.71,0.29,1.007,1006916
18,0.51,0.49,1.412,1411875
19,0.51,0.49,1.190,1190125
20,0.25,0.75,0.742,741708
21,0.78,0.22,1.318,1317625
22,0.37,0.63,1.884,1883667
23,0.125,0.875,1.061,1060541
24,0.83,0.17,1.197,1196541
25,0.63,0.37,0.922,922125
26,0.225,0.775,7.339,7339250
27,0.565,0.435,2.384,2384041
28,0.685,0.315,2.912,2912292
29,0.185,0.815,6.066,6065625
30,0.595,0.405,2.215,2214792
31,0.745,0.255,24.542,24542166
32,0.065,0.935,1.154,1153500
33,0.21,0.79,1.062,1061792
34,0.81,0.19,2.181,2180500
35,0.635,0.365,5.339,5339458
36,0.75,0.25,1.240,1239958
37,0.37,0.63,0.972,972083
38,0.815,0.185,1.192,1191667
39,0.415,0.585,1.096,1095625
40,0.31,0.69,1.089,1088792
41,0.455,0.545,0.914,913500
42,0.45,0.55,0.928,927667
43,0.555,0.445,1.353,1352916
44,0.07,0.93,1.005,1005458
45,0.1,0.9,0.920,920167
46,0.6,0.4,1.032,1031667
47,0.57,0.43,0.701,700917
48,0.235,0.765,0.629,628875
49,0.5,0.5,0.704,703625
50,0.565,0.435,0.854,854125
51,0.77,0.23,0.818,818083
52,0.86,0.14,1.228,1228000
53,0.055,0.945,0.756,755625
54,0.065,0.935,1.120,1120334
55,0.9,0.1,0.976,975875
56,0.55,0.45,0.899,898791
57,0.1,0.9,0.869,868500
58,0.845,0.155,1.604,1604000
59,0.1,0.9,1.080,1079542
60,0.78,0.22,0.926,925708
61,0.835,0.165,0.935,934583
62,0.065,0.935,0.837,837291
63,0.64,0.36,0.980,980333
64,0.7,0.3,0.758,758417
65,0.49,0.51,0.765,765000
66,0.37,0.63,0.681,681250
67,0.06,0.94,1.017,1017250
68,0.825,0.175,1.287,1286625
69,0.25,0.75,0.745,745250
70,0.755,0.245,0.762,762417
71,0.775,0.225,0.801,800875
72,0.46,0.54,0.600,599834
73,0.815,0.185,0.677,677334
74,0.735,0.265,1.314,1313875
75,0.355,0.645,0.845,845416
76,0.885,0.115,0.897,896541
77,0.605,0.395,0.650,649791
78,0.61,0.39,0.663,663459
79,0.31,0.69,0.810,810417
80,0.17,0.83,0.968,967500
81,0.84,0.16,0.994,994042
82,0.485,0.515,0.657,657042
83,0.285,0.715,0.713,713416
84,0.85,0.15,1.195,1194625
85,0.175,0.825,0.874,874250
86,0.195,0.805,0.680,680000
87,0.75,0.25,0.788,788084
88,0.605,0.395,0.714,714209
89,0.295,0.705,0.596,595542
90,0.835,0.165,1.587,1586583
91,0.83,0.17,1.850,1849875
92,0.835,0.165,0.866,865667
93,0.695,0.305,1.093,1092542
94,0.745,0.255,0.738,738417
95,0.885,0.115,0.796,795709
96,0.61,0.39,1.295,1295041
97,0.865,0.135,1.333,1333416
98,0.26,0.74,1.193,1192542
99,0.06,0.94,1.296,1295583
100,0.715,0.285,1.645,1645417
101,0.59,0.41,1.532,1531709
102,0.605,0.395,1.436,1436416
103,0.945,0.055,1.684,1684000
104,0.815,0.185,2.324,2323709
105,0.765,0.235,1.456,1455959
106,0.835,0.165,1.484,1483792
107,0.44,0.56,1.448,1447542
108,0.44,0.56,1.014,1014125
109,0.85,0.15,2.301,2300666
110,0.17,0.83,1.283,1283208
111,0.93,0.07,1.515,1514917
112,0.56,0.44,1.187,1187041
113,0.835,0.165,2.582,2582042
114,0.615,0.385,1.548,1548125
115,0.5,0.5,1.182,1182416
116,0.83,0.17,1.791,1790917
117,0.915,0.085,1.300,1300125
118,0.77,0.23,1.662,1661916
119,0.82,0.18,1.243,1243417
120,0.685,0.315,1.070,1070292
121,0.765,0.235,1.221,1221416
122,0.605,0.395,1.612,1612417
123,0.715,0.285,1.653,1652917
124,0.045,0.955,1.688,1688208
125,0.935,0.065,1.432,1432292
126,0.36,0.64,1.257,1257417
127,0.63,0.37,1.224,1224000
128,0.475,0.525,1.578,1578416
129,0.17,0.83,1.247,1246792
130,0.875,0.125,1.917,1917292
131,0.84,0.16,1.507,1507417
132,0.88,0.12,1.658,1657500
133,0.55,0.45,1.468,1468459
134,0.09,0.91,2.185,2185000
135,0.81,0.19,2.152,2151917
136,0.785,0.215,1.411,1410791
137,0.035,0.965,1.284,1283667
138,0.67,0.33,1.571,1571333
139,0.815,0.185,1.912,1911916
140,0.905,0.095,1.226,1225708
141,0.455,0.545,1.234,1233583
142,0.27,0.73,1.393,1393333
143,0.365,0.635,1.375,1375209
144,0.835,0.165,2.962,2961666
145,0.805,0.195,2.381,2380667
146,0.735,0.265,1.705,1705125
147,0.865,0.135,2.346,2345625
148,0.585,0.415,1.391,1390666
149,0.81,0.19,1.386,1386291
150,0.82,0.18,1.642,1641500
151,0.79,0.21,1.904,1903917
152,0.045,0.955,1.573,1572792
153,0.855,0.145,1.596,1595875
154,0.805,0.195,0.931,931416
155,0.645,0.355,0.743,742834
156,0.76,0.24,0.804,803625
157,0.17,0.83,0.793,793000
158,0.815,0.185,0.955,955000
159,0.6,0.4,0.784,783542
160,0.595,0.405,0.571,570583
161,0.83,0.17,0.909,908791
162,0.075,0.925,0.864,864000
163,0.87,0.13,0.817,816500
164,0.84,0.16,0.706,706334
165,0.72,0.28,0.749,749250
166,0.73,0.27,0.807,806875
167,0.07,0.93,0.613,612667
168,0.62,0.38,0.674,674000
169,0.605,0.395,0.639,638791
170,0.685,0.315,0.847,846542
171,0.94,0.06,0.843,843209
172,0.78,0.22,0.760,760458
173,0.24,0.76,0.634,633667
174,0.84,0.16,0.802,802375
175,0.89,0.11,0.516,516291
176,0.75,0.25,0.578,578000
177,0.565,0.435,0.378,377791
178,0.665,0.335,0.468,468375
179,0.81,0.19,0.680,679875
180,0.885,0.115,0.440,440375
181,0.545,0.455,0.450,449833
182,0.515,0.485,0.447,447084
183,0.665,0.335,0.454,453917
184,0.16,0.84,0.352,351917
185,0.145,0.855,0.557,557459
186,0.66,0.34,0.635,634833
187,0.26,0.74,0.483,482833
188,0.5,0.5,0.726,726083
189,0.795,0.205,0.504,503917
190,0.845,0.155,0.662,662042
191,0.035,0.965,0.491,491292
192,0.785,0.215,0.465,464667
193,0.245,0.755,0.452,452083
194,0.11,0.89,0.341,341375
195,0.075,0.925,0.380,380208
196,0.095,0.905,0.316,315709
197,0.595,0.405,0.492,492292
198,0.835,0.165,1.146,1146375
199,0.295,0.705,0.570,569750
200,0.12,0.88,0.666,666000
201,0.81,0.19,0.703,703375
202,0.515,0.485,0.353,353083
203,0.86,0.14,0.388,388250
204,0.875,0.125,0.399,399333
205,0.51,0.49,0.509,509334
206,0.795,0.205,0.456,456167
207,0.72,0.28,0.490,489625
208,0.45,0.55,0.398,397833
209,0.165,0.835,0.408,408000
210,0.28,0.72,0.422,422459
211,0.88,0.12,0.435,435250
212,0.075,0.925,0.463,462584
213,0.88,0.12,0.401,400500
214,0.795,0.205,0.428,428000
215,0.575,0.425,0.518,517875
216,0.015,0.985,0.443,443250
217,0.46,0.54,0.572,572084
218,0.705,0.295,0.500,500333
219,0.005,0.995,0.349,349292
220,0.795,0.205,0.454,454459
221,0.49,0.51,0.370,369917
222,0.79,0.21,0.393,393083
223,0.81,0.19,0.400,400125
224,0.535,0.465,0.341,340916
225,0.22,0.78,0.370,370209
